Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$48.47,0.85,1.785%,3253854402.00,United States,,244724,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$299.19,1.06,0.356%,13552103957.00,United States,,168070,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$148.44,2.32,1.588%,88529468599.00,United States,2020,4811410,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$19.10,0.00,0.00%,2572556691.00,United States,2004,1133894,Consumer Services,Real Estate Investment Trusts
ABST,Absolute Software Corporation Common Stock,$13.90,-0.05,-0.358%,688197159.00,Canada,2020,89163,,
ABT,Abbott Laboratories Common Stock,$109.91,-0.24,-0.218%,195290302467.00,United States,,6517122,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$41.11,-0.10,-0.243%,829723747.00,United States,2015,41101,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.28,-0.04,-1.205%,319969737.00,Canada,,1334821,,
AC,Associated Capital Group Inc. Common Stock,$38.58,-0.13,-0.336%,853429916.00,United States,2015,13635,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.09,0.90,1.495%,2942960778.00,,2018,122602,Capital Goods,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.42,0.12,0.44%,4392109167.00,United States,2004,1201233,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.6741,0.0241,0.25%,417195563.00,United States,2021,268,,
ACB,Aurora Cannabis Inc. Common Shares,$9.82,-0.07,-0.708%,1944161076.00,Canada,,3480118,,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.10,0.34,1.225%,571357469.00,United States,,94306,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$48.76,0.06,0.123%,6722336018.00,United States,2004,527670,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$53.88,0.44,0.823%,3161181249.00,United States,2020,352534,,
ACCO,Acco Brands Corporation Common Stock,$9.22,0.11,1.207%,880434922.00,United States,,309168,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.75,0.09,0.711%,1190720218.00,United States,2017,224716,Consumer Services,Recreational Products/Toys
ACGL,Arch Capital Group Ltd. Common Stock,$39.29,0.28,0.718%,15858193692.00,Bermuda,,1954030,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.33,0.63,4.599%,9757396135.00,China,2001,139202,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.80,0.69,1.028%,6084309895.00,United States,,214867,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.61,-0.08,-0.63%,512240280.00,United Kingdom,2021,12869,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACI,Albertsons Companies Inc. Class A Common Stock,$20.40,-0.44,-2.111%,9516887905.00,United States,2020,1155840,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.99,-0.17,-1.673%,624375000.00,United States,2020,2376582,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.81,0.02,0.204%,423056250.00,,2021,10487,,
ACIU,AC Immune SA Common Stock,$7.68,0.47,6.519%,557972383.00,Switzerland,2016,911570,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$39.34,0.80,2.076%,4647414417.00,United States,,305048,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$41.51,0.56,1.368%,1394731724.00,United States,2000,152074,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$64.63,0.82,1.285%,9461374937.00,United States,2007,573699,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$88.77,4.53,5.377%,1685106174.00,United States,2017,424421,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.28,1.06,0.373%,181337434642.00,Ireland,2001,1473057,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,516465000.00,United States,2020,300667,Finance,Business Services
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.99,0.09,0.909%,619266464.00,United States,2021,11552,Finance,Business Services
ACRE,Ares Commercial Real Estate Corporation Common Stock,$16.74,0.15,0.904%,677988766.00,United States,2012,306802,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$18.38,-1.27,-6.463%,957733185.00,United States,2015,955319,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$19.01,0.28,1.495%,659409375.00,United States,2020,727544,Finance,Business Services
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.90,0.00,0.00%,340931250.00,United States,2021,325,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.43,0.18,2.88%,316866883.00,United States,,204397,Miscellaneous,Multi-Sector Companies
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.43,0.19,0.572%,346131546.00,United States,2015,24481,,
ACVA,ACV Auctions Inc. Class A Common Stock,$24.29,0.19,0.788%,3753527603.00,United States,2021,1289311,Technology,EDP Services
ADAG,Adagene Inc. American Depositary Shares,$13.53,-0.20,-1.457%,588797268.00,China,2021,4896,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.46,-0.19,-4.086%,693518493.00,United Kingdom,2015,844110,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$541.26,5.74,1.072%,258722280000.00,United States,1986,2867865,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$71.56,-2.16,-2.93%,4590259708.00,United States,,3426063,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.21,-0.01,-0.045%,1704100829.00,,2020,275796,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,333781250.00,United States,2021,18271,,
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.70,0.012,0.124%,334650000.00,,2021,522,,
ADI,Analog Devices Inc. Common Stock,$167.60,0.26,0.155%,61815391457.00,United States,,2383310,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$66.00,-1.23,-1.83%,36874339260.00,United States,,3061234,,
ADNT,Adient plc Ordinary Shares ,$49.11,1.69,3.564%,4626569859.00,,2016,358929,Capital Goods,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$199.65,-0.41,-0.205%,84954732588.00,United States,,1360036,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.76,0.84,2.215%,5438459825.00,United States,2019,619280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$111.76,0.18,0.161%,5557113783.00,United States,2001,1070644,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$277.51,0.01,0.004%,61055895046.00,United States,,985702,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$11.63,0.11,0.955%,9649330730.00,United States,2018,1951773,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.35,0.42,2.007%,1033248387.00,United States,1994,76212,Capital Goods,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$90.97,-1.24,-1.345%,1446735391.00,United States,2009,76996,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.21,-0.17,-1.373%,3888274085.00,United States,2019,165489,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.72,0.06,1.639%,364317370.00,United States,2014,2071335,Health Care,Major Pharmaceuticals
ADX,Adams Diversified Equity Fund Inc.,$19.57,0.01,0.051%,2171974532.00,United States,,57799,,
AEE,Ameren Corporation Common Stock,$85.79,-0.06,-0.07%,21923859184.00,United States,,1440759,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$9.13,-0.02,-0.219%,463363733.00,United States,,13166,,
AEG,AEGON N.V. Common Stock,$4.53,0.08,1.798%,9569213567.00,Netherlands,,1533802,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$104.55,1.70,1.653%,4016344393.00,United States,1995,194036,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$31.85,0.07,0.22%,3039391578.00,United States,2003,548927,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$71.28,-1.20,-1.656%,17323869887.00,Canada,,528784,Basic Industries,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$34.32,1.02,3.063%,5756040645.00,United States,,1586272,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$84.76,0.03,0.035%,42358843904.00,United States,,3335140,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.61,0.07,0.122%,7531611146.00,Netherlands,2006,442481,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.46,-0.10,-0.643%,724970248.00,United States,2013,308430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.88,0.50,1.97%,17242739804.00,United States,,3660697,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$11.15,-0.33,-2.875%,2357218735.00,,2020,1120273,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.88,0.09,0.609%,427724648.00,United States,2002,38385,,
AFCG,AFC Gamma Inc. Common Stock,$24.09,-0.10,-0.413%,322008067.00,United States,2021,61034,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.89,0.79,0.637%,10628093790.00,United States,,501522,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$16.61,-0.06,-0.36%,467140587.00,United States,2020,279098,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$9.09,-0.05,-0.547%,989417985.00,United States,,677382,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$56.25,0.05,0.089%,38231281913.00,United States,,1881460,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.15,-0.05,-0.61%,969467602.00,Germany,2014,547656,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$67.98,4.30,6.753%,18021042466.00,United States,2021,4778400,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$25.25,-0.15,-0.591%,2365851901.00,Brazil,2019,134993,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.88,-0.47,-2.561%,4496936095.00,Canada,,4065776,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.659,-0.001,-0.01%,499853250.00,,2021,44647,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.74,0.08,0.686%,733750000.00,United States,2020,644715,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.53,-0.07,-0.66%,603895500.00,,2021,30043,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$130.81,0.57,0.438%,9856726052.00,United States,,554437,Capital Goods,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$5.18,0.05,0.975%,1152244427.00,United States,2000,3039589,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69,-0.01,-0.103%,375487500.00,United States,2021,3539,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.81,-0.10,-1.122%,3460033506.00,Canada,2015,1592467,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$57.74,-1.76,-2.958%,3555299100.00,United States,2013,561805,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$36.80,-0.20,-0.541%,14382638208.00,,2021,727832,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.60,0.06,0.917%,323560585.00,United States,2016,110176,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$103.91,2.48,2.445%,1118271419.00,United States,,34485,Finance,Finance Companies
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$12.50,0.20,1.626%,361138188.00,Hong Kong,2018,1321,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$17.71,-0.91,-4.887%,9296106725.00,United States,2008,25925666,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.22,0.39,0.833%,3555193800.00,Bermuda,2004,343943,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$54.99,-0.02,-0.036%,21291627921.00,United States,2015,495765,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$11.74,0.31,2.712%,1374590227.00,Luxembourg,2011,2005105,,
AGS,PlayAGS Inc. Common Stock,$10.80,0.62,6.09%,395602477.00,United States,2018,724517,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$21.00,0.00,0.00%,2735911332.00,,2021,318832,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$48.00,-0.50,-1.031%,756933120.00,United States,,94403,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$56.29,1.60,2.926%,1345026753.00,United States,,135839,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Class A Common Stock,$27.21,-0.47,-1.698%,3516744859.00,United States,2018,428143,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.74,0.15,1.104%,828668908.00,United States,2013,235261,Consumer Services,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$6.44,0.16,2.548%,1226659940.00,United States,2003,43600732,Consumer Services,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$60.55,2.47,4.253%,6175780357.00,,2020,3059265,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$52.02,0.45,0.873%,44816568683.00,United States,,3521806,Finance,Life Insurance
AIMC,Altra Industrial Motion Corp. Common Stock,$66.04,1.25,1.929%,4278768714.00,United States,2006,199061,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.75,0.85,0.967%,2866625000.00,United States,,59956,Basic Industries,Textiles
AINV,Apollo Investment Corporation Common Stock,$15.09,0.26,1.753%,984760966.00,United States,2004,475815,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.50,0.16,0.585%,944313755.00,,2019,81244,,
AIR,AAR Corp. Common Stock,$41.07,1.35,3.399%,1450571372.00,United States,,459402,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$50.23,0.19,0.38%,7877353605.00,,2020,694918,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$94.32,0.32,0.34%,3665217382.00,United States,,103216,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.68,0.07,0.92%,1152509806.00,United States,1994,1627129,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$162.85,0.77,0.475%,9863276184.00,United States,2004,263684,Finance,Specialty Insurers
AJAX,Ajax I Class A Ordinary Shares,$9.99,0.01,0.10%,893539896.00,United States,2020,179087,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$144.61,0.28,0.194%,29823929678.00,United States,,1022218,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$49.51,0.53,1.082%,3965036917.00,United States,,823094,Capital Goods,Military/Government/Technical
AKAM,Akamai Technologies Inc. Common Stock,$118.45,-0.63,-0.529%,19306365088.00,United States,1999,574177,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.67,-0.02,-0.542%,587622648.00,United States,2014,1916423,Health Care,Major Pharmaceuticals
AKR,Acadia Realty Trust Common Stock,$22.52,-0.10,-0.442%,1943617899.00,United States,,624275,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.97,-0.13,-0.447%,1008911480.00,United States,2019,153071,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.12,0.09,0.897%,509786843.00,United States,,310870,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$13.00,-0.46,-3.418%,447840926.00,United States,2020,95126,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.94,0.14,0.707%,739983888.00,United States,2021,57421,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$46.25,0.59,1.292%,5278254795.00,United States,2011,458023,Technology,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$170.18,2.40,1.43%,19863720349.00,United States,,680890,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$33.30,0.61,1.866%,639184476.00,United States,,131839,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$70.45,0.30,0.428%,35203865000.00,Switzerland,2019,689483,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.34,-0.07,-0.564%,711169045.00,United States,2014,327972,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$70.51,0.37,0.528%,3679839974.00,United States,,132324,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$19.62,0.21,1.082%,1565032699.00,United States,2019,413996,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.83,0.05,0.253%,1437073794.00,United States,,159824,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$149.37,-0.11,-0.074%,1780970176.00,United States,,28143,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.47,0.07,0.255%,5208126385.00,United States,2020,275509,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$611.54,-0.61,-0.10%,48395181076.00,United States,2001,345044,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$33.60,1.85,5.827%,1281963984.00,United States,2020,92880,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$211.03,4.16,2.011%,3791896565.00,United States,2006,448907,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.60,-0.06,-0.254%,4419661255.00,United States,2021,184328,Health Care,Medical Specialities
ALK,Alaska Air Group Inc. Common Stock,$65.48,0.58,0.894%,8151067806.00,United States,,2842893,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.03,-0.12,-0.477%,4016112283.00,Ireland,1991,1554367,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$32.01,-0.24,-0.744%,2750833543.00,United States,2021,143953,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$131.73,0.32,0.244%,39431884843.00,United States,,1538250,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$138.70,0.04,0.029%,12479962054.00,United States,2013,601621,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$93.91,1.53,1.656%,5030732405.00,United States,2018,253814,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$26.10,0.34,1.32%,3694152788.00,United States,2018,904611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$19.38,0.01,0.052%,690378507.00,Israel,2006,93994,Public Utilities,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$54.79,0.82,1.519%,20309588595.00,United States,2014,3515673,Finance,Diversified Financial Services
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$165.02,1.76,1.078%,19397282501.00,United States,2004,712585,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$82.60,1.46,1.799%,4110029715.00,United States,2015,154485,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$32.75,0.55,1.708%,562988253.00,United States,2019,20757,Finance,Commercial Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$42.00,0.55,1.327%,4600882272.00,United States,2012,512736,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$14.37,0.29,2.06%,551762634.00,United States,,807943,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$45.63,0.68,1.513%,861341038.00,United States,2015,82386,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.10,-0.06,-0.456%,423108726.00,,2019,125475,Technology,Engineering & Construction
ALTM,Altus Midstream Company Class A Common Stock,$68.54,-1.26,-1.805%,1113532368.00,United States,2017,22306,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.09,-0.06,-0.976%,442795368.00,United States,,2438980,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$65.49,0.02,0.031%,4921033666.00,United States,2017,95176,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,367875000.00,United States,2021,44357,,
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.09,0.01,0.099%,362609375.00,,2020,487023,Finance,Business Services
ALV,Autoliv Inc. Common Stock,$105.51,1.46,1.403%,9223932149.00,Sweden,,219334,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$22.05,0.15,0.685%,1381859675.00,United States,2020,213833,Health Care,Major Pharmaceuticals
ALX,Alexander's Inc. Common Stock,$281.89,-1.93,-0.68%,1439693978.00,United States,,8556,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$181.65,-0.34,-0.187%,40148143130.00,United States,1996,1306382,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$59.66,-1.36,-2.229%,2400113985.00,United States,2020,119125,Health Care,Major Pharmaceuticals
AM,Antero Midstream Corporation Common Stock,$10.52,0.16,1.544%,5021804898.00,United States,2017,2664850,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.58,-0.23,-1.455%,485916581.00,United States,2018,40872,Finance,Commercial Banks
AMAT,Applied Materials Inc. Common Stock,$136.82,-0.34,-0.248%,125050847036.00,United States,1972,6076750,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$101.12,3.96,4.076%,3668487077.00,United States,2012,288300,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$15.68,0.19,1.227%,724370575.00,United States,,222978,Finance,Property-Casualty Insurers
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$49.40,6.59,15.394%,24787943856.00,,2013,216941290,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.24,0.17,1.408%,18871545684.00,,2019,4513412,Basic Industries,Containers/Packaging
AMCX,AMC Networks Inc. Class A Common Stock,$64.97,1.92,3.045%,2742752925.00,United States,,311630,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$81.31,-0.25,-0.307%,98793355559.00,United States,,24290701,Technology,Semiconductors
AME,AMETEK Inc.,$135.86,-0.49,-0.359%,31372679251.00,United States,,673130,Consumer Durables,Metal Fabrications
AMED,Amedisys Inc Common Stock,$252.93,-2.67,-1.045%,8238391950.00,United States,,137386,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$48.34,8.13,20.219%,2658542315.00,United States,,1839929,Health Care,Managed Health Care
AMG,Affiliated Managers Group Inc. Common Stock,$161.44,1.72,1.077%,6721823036.00,United States,,149594,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$242.77,-1.87,-0.764%,139484471181.00,United States,1983,2001943,Health Care,Major Pharmaceuticals
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.27,0.01,0.025%,12676393660.00,,2013,1839413,Consumer Services,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$26.11,0.34,1.319%,1891911148.00,United States,2019,85441,Finance,Finance/Investors Services
